# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
-35.4325	-60.1716	Veinticinco de Mayo	AR	01	Buenos Aires	06854	23814
-34.5108	-58.6806	Villa de Mayo	AR	01	Buenos Aires	06515	43405
-37.2639	-56.9730	Villa Gesell	AR	01	Buenos Aires	06868	23257
-34.6336	-58.5705	Villa Sarmiento	AR	01	Buenos Aires	06568	17481
-34.0958	-59.0242	Zárate	AR	01	Buenos Aires	06882	99061
-27.6495	-67.0263	Belén	AR	02	Catamarca	10035	15172
-28.4696	-65.7852	Catamarca	AR	02	Catamarca	10049	159139
-28.4578	-65.7250	San Isidro	AR	02	Catamarca	10112	31972
-26.6946	-66.0481	Santa María	AR	02	Catamarca	10091	16545
-27.4813	-58.9393	Barranqueras	AR	03	Chaco	22140	50823
-27.2179	-61.1874	Charata	AR	03	Chaco	22028	27813
-27.4204	-59.0373	Fontana	AR	03	Chaco	22140	26745
-26.5364	-59.3414	General José de San Martín	AR	03	Chaco	22084	31758
-27.3253	-61.2810	General Pinedo	AR	03	Chaco	22036	15741
-25.9466	-60.6201	Juan José Castelli	AR	03	Chaco	22063	36588
-27.0882	-61.0822	Las Breñas	AR	03	Chaco	22105	26955
-26.9262	-60.0485	Machagai	AR	03	Chaco	22168	28070
-26.7909	-60.4413	Presidencia Roque Sáenz Peña	AR	03	Chaco	22021	81879
-26.8708	-60.2154	Quitilipi	AR	03	Chaco	22133	32083
-27.4636	-58.9866	Resistencia	AR	03	Chaco	22140	290793
-26.3407	-60.4321	Tres Isletas	AR	03	Chaco	22091	24747
-27.5768	-60.7111	Villa Ángela	AR	03	Chaco	22098	43511
-45.8626	-67.4940	Comodoro Rivadavia	AR	04	Chubut	26021	140850
-42.9115	-71.3195	Esquel	AR	04	Chubut	26035	28486
-42.7685	-65.0383	Puerto Madryn	AR	04	Chubut	26007	64555
-43.3003	-65.1056	Rawson	AR	04	Chubut	26077	26335
-43.2490	-65.3050	Trelew	AR	04	Chubut	26077	97915
-31.6498	-64.4297	Alta Gracia	AR	05	Cordoba	14147	40384
-31.4192	-63.0508	Arroyito	AR	05	Cordoba	14140	19577
-32.6302	-62.6888	Bell Ville	AR	05	Cordoba	14182	35105
-31.0220	-64.0617	Colonia Caroya	AR	05	Cordoba	14021	24197
-31.4065	-64.1885	Córdoba	AR	05	Cordoba	14014	2106734
-31.2452	-64.4657	Cosquín	AR	05	Cordoba	14091	19070
-30.7264	-64.8039	Cruz del Eje	AR	05	Cordoba	14028	28166
-30.4250	-64.3527	Deán Funes	AR	05	Cordoba	14049	20164
-32.2068	-64.4006	Embalse	AR	05	Cordoba	14007	15900
-30.9815	-64.0942	Jesús María	AR	05	Cordoba	14021	36343
-31.3458	-64.3385	La Calera	AR	05	Cordoba	14021	24796
-31.0932	-64.4845	La Falda	AR	05	Cordoba	14091	15112
-34.1269	-63.3908	Laboulaye	AR	05	Cordoba	14084	19908
-31.8704	-62.7197	Las Varillas	AR	05	Cordoba	14140	18631
-32.6978	-62.1067	Marcos Juárez	AR	05	Cordoba	14063	24226
-30.7107	-62.0071	Morteros	AR	05	Cordoba	14140	20558
-31.6813	-63.8824	Pilar	AR	05	Cordoba	14119	18455
-31.1697	-64.3175	Río Ceballos	AR	05	Cordoba	14021	16632
-33.1304	-64.3527	Río Cuarto	AR	05	Cordoba	14098	157010
-31.6501	-63.9117	Río Segundo	AR	05	Cordoba	14119	22171
-32.1767	-64.1129	Río Tercero	AR	05	Cordoba	14161	53389
-31.4250	-62.0840	San Francisco	AR	05	Cordoba	14140	59062
-31.2372	-64.3118	Unquillo	AR	05	Cordoba	14021	15369
-31.2937	-64.2977	Villa Allende	AR	05	Cordoba	14021	21683
-31.4183	-64.4901	Villa Carlos Paz	AR	05	Cordoba	14091	69451
-31.5542	-63.5356	Villa del Rosario	AR	05	Cordoba	14119	17496
-31.9450	-65.1903	Villa Dolores	AR	05	Cordoba	14133	28009
-32.4075	-63.2402	Villa María	AR	05	Cordoba	14042	92453
-32.4329	-63.2481	Villa Nueva	AR	05	Cordoba	14042	25961
-27.4678	-58.8344	Corrientes	AR	06	Corrientes	18021	346334
-29.7915	-58.0499	Curuzú Cuatiá	AR	06	Corrientes	18035	36390
-30.0148	-59.5289	Esquina	AR	06	Corrientes	18049	26399
-28.0500	-56.0333	Gobernador Virasora	AR	06	Corrientes	18168	28756
-29.1399	-59.2634	Goya	AR	06	Corrientes	18070	70245
-27.5850	-56.6871	Ituzaingó	AR	06	Corrientes	18084	168419
-29.1842	-58.0752	Mercedes	AR	06	Corrientes	18105	30649
-30.2518	-57.6354	Monte Caseros	AR	06	Corrientes	18112	24671
-29.7125	-57.0877	Paso de los Libres	AR	06	Corrientes	18119	43805
-28.2550	-58.6239	Saladas	AR	06	Corrientes	18126	18349
-28.1344	-58.7668	San Lorenzo	AR	06	Corrientes	18126	47626
-27.5077	-58.5562	San Luis del Palmar	AR	06	Corrientes	18140	15347
-28.5510	-56.0412	Santo Tomé	AR	06	Corrientes	18168	22634
-34.6103	-58.3977	Balvanera	AR	07	Buenos Aires F.D.	02003	152198
-34.6497	-58.3834	Barracas	AR	07	Buenos Aires F.D.	02004	77474
-34.5627	-58.4583	Belgrano	AR	07	Buenos Aires F.D.	02013	138942
-34.6333	-58.4167	Boedo	AR	07	Buenos Aires F.D.	02005	48231
-34.6131	-58.3772	Buenos Aires	AR	07	Buenos Aires F.D.		2891082
-34.5737	-58.4492	Colegiales	AR	07	Buenos Aires F.D.	02013	57000
-34.5833	-58.3833	Retiro	AR	07	Buenos Aires F.D.	02001	38635
-34.6791	-58.4726	Villa Lugano	AR	07	Buenos Aires F.D.	02008	114000
-34.5797	-58.4683	Villa Ortúzar	AR	07	Buenos Aires F.D.	02015	22500
-34.6108	-58.4810	Villa Santa Rita	AR	07	Buenos Aires F.D.	02011	34000
-30.7548	-57.9820	Chajarí	AR	08	Entre Rios	30028	30655
-32.2231	-58.1443	Colón	AR	08	Entre Rios	30008	58219
-32.4846	-58.2322	Concepción del Uruguay	AR	08	Entre Rios	30098	67895
-31.3920	-58.0171	Concordia	AR	08	Entre Rios	30015	145210
-32.0308	-60.3062	Crespo	AR	08	Entre Rios	30084	18296
-32.0671	-60.6427	Diamante	AR	08	Entre Rios	30021	19545
-30.9562	-58.7797	Federal	AR	08	Entre Rios	30035	16333
-33.1409	-59.3126	Gualeguay	AR	08	Entre Rios	30049	33120
-33.0078	-58.5184	Gualeguaychú	AR	08	Entre Rios	30056	78676
-30.7418	-59.6452	La Paz	AR	08	Entre Rios	30070	24716
-32.3937	-59.7895	Nogoyá	AR	08	Entre Rios	30077	43195
-31.7327	-60.5290	Paraná	AR	08	Entre Rios	30084	247139
-30.9443	-59.7883	Santa Elena	AR	08	Entre Rios	30070	18410
-32.6184	-60.1548	Victoria	AR	08	Entre Rios	30105	25139
-31.8677	-59.0270	Villaguay	AR	08	Entre Rios	30113	32027
-26.1849	-58.1731	Formosa	AR	09	Formosa	34014	222226
-25.7327	-59.1099	Pirané	AR	09	Formosa	34056	19124
-23.8131	-64.7935	Libertador General San Martín	AR	10	Jujuy	38035	49267
-24.2580	-65.2136	Palpalá	AR	10	Jujuy	38042	48199
-24.2313	-64.8661	San Pedro de Jujuy	AR	10	Jujuy	38063	58430
-24.1928	-65.2934	San Salvador de Jujuy	AR	10	Jujuy	38021	257970
-37.3782	-64.6042	General Acha	AR	11	La Pampa	42154	15101
-35.6593	-63.7579	General Pico	AR	11	La Pampa	42105	66805
-36.6162	-64.2899	Santa Rosa	AR	11	La Pampa	42021	102860
-36.6739	-64.3798	Toay	AR	11	La Pampa	42140	17151
-28.5600	-66.8074	Aimogasta	AR	12	La Rioja	46007	16625
-29.1616	-67.4993	Chilecito	AR	12	La Rioja	46042	42248
-29.4133	-66.8564	La Rioja	AR	12	La Rioja	46014	178872
-32.8509	-68.8360	Ciudad de Las Heras	AR	13	Mendoza		189067
-34.9775	-67.6962	General Alvear	AR	13	Mendoza	50014	35626
-35.4779	-69.5852	Malargüe	AR	13	Mendoza	50077	27355
-32.8895	-68.8458	Mendoza	AR	13	Mendoza	50028	114893
-33.0749	-68.8884	Perdriel	AR	13	Mendoza	50063	19321
-33.1910	-68.4622	Rivadavia	AR	13	Mendoza	50084	34830
-32.9949	-68.6860	Rodeo del Medio	AR	13	Mendoza	50070	18574
-33.0834	-68.4731	San Martín	AR	13	Mendoza	50098	82549
-34.6153	-68.3324	San Rafael	AR	13	Mendoza	50105	118009
-33.5812	-69.0154	Tunuyán	AR	13	Mendoza	50119	38367
-33.3693	-69.1478	Tupungato	AR	13	Mendoza	50126	16893
-27.9142	-55.7535	Apóstoles	AR	14	Misiones	54007	30278
-25.9734	-54.5630	Colonia Wanda	AR	14	Misiones	54063	15529
-27.2966	-54.1981	El Soberbio	AR	14	Misiones	54056	19571
-26.4045	-54.6185	Eldorado	AR	14	Misiones	54042	54189
-27.4831	-55.8292	Garupá	AR	14	Misiones	54028	28814
-27.0435	-55.2270	Jardín América	AR	14	Misiones	54098	24905
-27.6038	-55.3237	Leandro N. Alem	AR	14	Misiones	54070	27287
-26.5685	-54.7579	Montecarlo	AR	14	Misiones	54084	22229
-27.4868	-55.1199	Oberá	AR	14	Misiones	54091	56528
-27.3918	-55.9238	Posadas	AR	14	Misiones	54028	305874
-26.0227	-54.6136	Puerto Esperanza	AR	14	Misiones	54063	15579
-25.5991	-54.5735	Puerto Iguazú	AR	14	Misiones	54063	32038
-26.8089	-55.0215	Puerto Rico	AR	14	Misiones	54077	17491
-26.6218	-54.1090	San Pedro	AR	14	Misiones	54112	23736
-26.6167	-54.1333	San Vicente	AR	14	Misiones	54112	38247
-26.9963	-54.4770	San Vicente	AR	14	Misiones	54056	29231
-38.8295	-68.1318	Centenario	AR	15	Neuquen	58035	48101
-38.9342	-69.2305	Cutral-Có	AR	15	Neuquen	58035	47380
-38.9508	-68.0592	Neuquén	AR	15	Neuquen	58035	231198
-38.9667	-68.2333	Plottier	AR	15	Neuquen	58035	52291
-40.1579	-71.3534	San Martín de los Andes	AR	15	Neuquen	58056	23519
-38.9006	-70.0667	Zapala	AR	15	Neuquen	58112	31534
-38.9774	-67.8271	Allen	AR	16	Rio Negro	62042	27707
-37.8755	-67.7945	Catriel	AR	16	Rio Negro	62042	15169
-38.8222	-68.0629	Cinco Saltos	AR	16	Rio Negro	62042	26399
-38.9339	-67.9903	Cipolletti	AR	16	Rio Negro	62042	95524
-41.9605	-71.5334	El Bolsón	AR	16	Rio Negro	62021	21287
-39.0333	-67.5833	General Roca	AR	16	Rio Negro	62042	73212
-38.9908	-64.0957	Río Colorado	AR	16	Rio Negro	62063	16132
-40.7319	-64.9477	San Antonio Oeste	AR	16	Rio Negro	62077	16966
-41.1456	-71.3082	San Carlos de Bariloche	AR	16	Rio Negro	62021	95394
-40.8152	-63.0004	Viedma	AR	16	Rio Negro	62007	48940
-39.0963	-67.0837	Villa Regina	AR	16	Rio Negro	62042	31209
-26.0729	-65.9777	Cafayate	AR	17	Salta	66021	16836
-23.2100	-64.0996	Embarcación	AR	17	Salta	66056	23961
-24.6745	-65.0466	General Güemes	AR	17	Salta	66049	38048
-22.5962	-63.8110	General Mosconi	AR	17	Salta	66056	19811
-25.1136	-64.1263	Joaquín V. González	AR	17	Salta	66112	19185
-23.3164	-64.2183	Pichanal	AR	17	Salta	66126	28017
-22.0490	-63.6908	Profesor Salvador Mazza	AR	17	Salta	66056	25328
-25.7986	-64.9739	Rosario de la Frontera	AR	17	Salta	66140	29336
-24.9858	-65.5784	Rosario de Lerma	AR	17	Salta	66147	26086
-24.8065	-65.4200	Salta	AR	17	Salta	66028	520683
-24.8971	-65.4844	San José de los Cerrillos	AR	17	Salta	66035	37950
-25.4971	-64.9711	San José de Metán	AR	17	Salta	66112	34601
-24.7362	-65.4873	San Lorenzo	AR	17	Salta	66028	31589
-23.1370	-64.3243	San Ramón de la Nueva Orán	AR	17	Salta	66126	86867
-23.3943	-64.4251	Santa Rosa	AR	17	Salta	66126	17785
-22.5168	-63.8056	Tartagal	AR	17	Salta	66056	60819
-31.4372	-68.5256	Albardón	AR	18	San Juan	70007	20413
-31.6515	-68.2822	Caucete	AR	18	San Juan	70035	32454
-31.4931	-68.5326	Chimbas	AR	18	San Juan	70042	73829
-31.6833	-68.5833	Pocito	AR	18	San Juan	70070	40969
-31.5819	-68.5421	Rawson	AR	18	San Juan	70070	130258
-31.5373	-68.5257	San Juan	AR	18	San Juan	70028	109123
-31.5405	-68.4979	Santa Lucía	AR	18	San Juan	70098	62697
-31.4396	-68.5205	Villa General San Martín	AR	18	San Juan	70091	29789
-31.4933	-68.5384	Villa Paula de Sarmiento	AR	18	San Juan	70042	19092
-33.2914	-66.3247	San Luis	AR	19	San Luis	74056	169947
-33.6757	-65.4578	Villa Mercedes	AR	19	San Luis	74035	96781
-46.4479	-67.5227	Caleta Olivia	AR	20	Santa Cruz	78014	56310
-50.3407	-72.2768	El Calafate	AR	20	Santa Cruz	78028	22844
-46.5413	-68.9323	Las Heras	AR	20	Santa Cruz	78014	24728
-46.7994	-67.9578	Pico Truncado	AR	20	Santa Cruz	78014	25194
-47.7513	-65.8967	Puerto Deseado	AR	20	Santa Cruz	78014	16747
-51.6253	-69.2523	Río Gallegos	AR	20	Santa Cruz	78021	95796
-33.1536	-60.5117	Arroyo Seco	AR	21	Santa Fe	82084	20620
-29.1176	-59.6583	Avellaneda	AR	21	Santa Fe		23341
-32.8203	-61.3951	Cañada de Gómez	AR	21	Santa Fe	82056	36000
-32.8226	-60.7185	Capitán Bermúdez	AR	21	Santa Fe	82119	27060
-32.8570	-61.1511	Carcarañá	AR	21	Santa Fe	82119	15619
-33.0446	-61.1642	Casilda	AR	21	Santa Fe	82014	32002
-31.9736	-60.9194	Coronda	AR	21	Santa Fe	82105	16975
-31.4496	-60.9315	Esperanza	AR	21	Santa Fe	82070	35885
-33.4594	-61.4832	Firmat	AR	21	Santa Fe	82042	18294
-32.0296	-61.2210	Gálvez	AR	21	Santa Fe	82105	18374
-33.0302	-60.6405	Gobernador Gálvez	AR	21	Santa Fe	82084	74650
-32.8568	-60.7175	Granadero Baigorria	AR	21	Santa Fe	82084	32427
-32.9984	-60.7679	Pérez	AR	21	Santa Fe	82084	24436
-31.2528	-61.4908	Rafaela	AR	21	Santa Fe	82021	88713
-29.1500	-59.6500	Reconquista	AR	21	Santa Fe	82049	90184
-32.9468	-60.6393	Rosario	AR	21	Santa Fe	82084	948312
-34.2624	-62.7113	Rufino	AR	21	Santa Fe	82042	18361
-30.5807	-59.9296	San Javier	AR	21	Santa Fe	82098	15606
-31.8971	-61.8599	San Jorge	AR	21	Santa Fe	82126	16873
-30.7899	-60.5928	San Justo	AR	21	Santa Fe	82112	21809
-31.6488	-60.7087	Santa Fe	AR	21	Santa Fe	82063	391164
-31.6627	-60.7653	Santo Tomé	AR	21	Santa Fe	82063	59072
-30.9448	-61.5597	Sunchales	AR	21	Santa Fe	82021	18757
-29.2327	-61.7687	Tostado	AR	21	Santa Fe	82077	16448
-33.7458	-61.9671	Venado Tuerto	AR	21	Santa Fe	82042	72340
-29.4599	-60.2131	Vera	AR	21	Santa Fe	82133	19797
-33.2279	-60.3299	Villa Constitución	AR	21	Santa Fe	82028	44271
-28.4873	-59.3542	Villa Ocampo	AR	21	Santa Fe	82049	19101
-28.4602	-62.8335	Añatuya	AR	22	Santiago del Estero	86077	20261
-27.8005	-64.2629	Santiago del Estero	AR	22	Santiago del Estero	86049	252192
-27.4936	-64.8597	Termas de Río Hondo	AR	22	Santiago del Estero	86147	27838
-53.7877	-67.7097	Río Grande	AR	23	Tierra del Fuego	94007	52681
-54.8108	-68.3159	Ushuaia	AR	23	Tierra del Fuego	94014	56825
-27.4315	-65.6146	Aguilares	AR	24	Tucuman	90077	32494
-26.8179	-65.1420	Alderetes	AR	24	Tucuman	90014	38466
-27.0342	-65.3020	Bella Vista	AR	24	Tucuman	90056	15126
-27.0545	-65.4019	Famaillá	AR	24	Tucuman	90028	30951
-27.1683	-65.4989	Monteros	AR	24	Tucuman	90070	23771
-26.8160	-65.2105	San Miguel de Tucumán	AR	24	Tucuman	90084	548866
-26.7333	-65.2615	Tafí Viejo	AR	24	Tucuman	90105	48459
-26.8130	-65.2954	Yerba Buena	AR	24	Tucuman	90119	50783
-14.2781	-170.7025	Pago Pago	AS	010	Eastern District		11500
47.2760	16.2591	Eisenzicken	AT	01	Burgenland	109	54353
46.6247	14.3053	Klagenfurt am Wörthersee	AT	02	Carinthia	201	100316
46.6167	14.2833	Sankt Martin	AT	02	Carinthia	201	20000
46.6298	14.3402	Sankt Peter	AT	02	Carinthia	201	20320
46.6103	13.8558	Villach	AT	02	Carinthia	202	58882
46.8406	14.8442	Wolfsberg	AT	02	Carinthia	209	25035
48.1229	14.8721	Amstetten	AT	03	Lower Austria	305	15559
48.0054	16.2326	Baden	AT	03	Lower Austria	306	26286
48.3052	16.3252	Klosterneuburg	AT	03	Lower Austria	321	15614
48.0861	16.2892	Mödling	AT	03	Lower Austria	317	20555
48.1193	16.2661	Perchtoldsdorf	AT	03	Lower Austria	317	15047
48.2076	15.6372	Sankt Pölten	AT	03	Lower Austria	302	21911
48.3833	16.2167	Stockerau	AT	03	Lower Austria	312	16292
47.8049	16.2320	Wiener Neustadt	AT	03	Lower Austria	304	44820
48.2097	14.2900	Ansfelden	AT	04	Upper Austria	410	18251
48.3064	14.2861	Linz	AT	04	Upper Austria	401	204846
48.0427	14.4213	Steyr	AT	04	Upper Austria	402	38331
48.2209	14.2383	Traun	AT	04	Upper Austria	410	25345
48.1667	14.0333	Wels	AT	04	Upper Austria	403	16857
47.4268	12.8480	Saalfelden am Steinernen Meer	AT	05	Salzburg	506	16790
47.7994	13.0440	Salzburg	AT	05	Salzburg	501	157245
47.1139	15.4235	Andritz	AT	06	Styria	601	19020
47.0700	15.3987	Eggenberg	AT	06	Styria	601	20511
47.0839	15.4440	Geidorf	AT	06	Styria	601	24767
47.0673	15.4420	Graz	AT	06	Styria	601	303270
47.0624	15.4242	Gries	AT	06	Styria	601	29363
47.0544	15.4498	Jakomini	AT	06	Styria	601	32912
47.0826	15.4159	Lend	AT	06	Styria	601	31147
47.0692	15.4578	Sankt Leonhard	AT	06	Styria	601	15853
47.0500	15.4667	Sankt Peter	AT	06	Styria	601	15187
47.0333	15.4000	Straßgang	AT	06	Styria	601	16268
47.0529	15.3992	Wetzelsdorf	AT	06	Styria	601	15687
47.2681	11.3687	Hötting	AT	07	Tyrol	701	35043
47.2627	11.3945	Innsbruck	AT	07	Tyrol	701	132493
47.2654	11.4152	Pradl	AT	07	Tyrol	701	32588
47.3071	11.0682	Telfs	AT	07	Tyrol	703	15229
47.2583	11.3881	Wilten	AT	07	Tyrol	701	18142
47.1548	9.8225	Bludenz	AT	08	Vorarlberg	801	15102
47.5031	9.7471	Bregenz	AT	08	Vorarlberg	802	29806
47.4143	9.7419	Dornbirn	AT	08	Vorarlberg	803	49278
47.2364	9.5973	Feldkirch	AT	08	Vorarlberg	804	33420
47.3612	9.6869	Hohenems	AT	08	Vorarlberg	803	16317
47.4264	9.6585	Lustenau	AT	08	Vorarlberg	803	22821
48.2232	16.3551	Alsergrund	AT	09	Vienna	900	41645
48.2181	16.4831	Aspern	AT	09	Vienna	900	50687
48.2428	16.3755	Brigittenau	AT	09	Vienna	900	86967
48.2500	16.3333	Döbling	AT	09	Vienna	900	75418
48.2333	16.4600	Donaustadt	AT	09	Vienna	900	187007
48.2129	16.5244	Essling	AT	09	Vienna	900	21200
48.1612	16.3823	Favoriten	AT	09	Vienna	900	201882
48.2500	16.4000	Floridsdorf	AT	09	Vienna	900	162779
48.1960	16.3183	Fünfhaus	AT	09	Vienna	900	76396
48.2254	16.3087	Hernals	AT	09	Vienna	900	57546
48.1862	16.2965	Hietzing	AT	09	Vienna	900	54265
48.2091	16.3713	Innere Stadt	AT	09	Vienna	900	16450
48.2124	16.3455	Josefstadt	AT	09	Vienna	900	24499
48.2019	16.3879	Landstraße	AT	09	Vienna	900	98389
48.1855	16.3537	Margareten	AT	09	Vienna	900	54412
48.1957	16.3522	Mariahilf	AT	09	Vienna	900	31381
48.1667	16.3333	Meidling	AT	09	Vienna	900	97624
48.2017	16.3471	Neubau	AT	09	Vienna	900	31521
48.2167	16.3000	Ottakring	AT	09	Vienna	900	104627
48.2000	16.2667	Penzing	AT	09	Vienna	900	98176
48.1833	16.4333	Simmering	AT	09	Vienna	900	101420
48.2085	16.3721	Vienna	AT	09	Vienna	900	1691468
48.2261	16.3448	Währing	AT	09	Vienna	900	51402
-35.2835	149.1281	Canberra	AU	01	Australian Capital Territory		367752
-35.4165	149.0695	Tuggeranong	AU	01	Australian Capital Territory		89461
-30.5012	151.6655	Armidale	AU	02	New South Wales	10130	21312
-33.8883	151.1227	Ashfield	AU	02	New South Wales	14170	23749
-33.8500	151.0333	Auburn	AU	02	New South Wales	12380	37245
-33.9167	151.0333	Bankstown	AU	02	New South Wales	11570	34933
-28.2130	153.5363	Banora Point	AU	02	New South Wales	17550	15868
-35.7066	150.1754	Batemans Bay	AU	02	New South Wales	12750	17519
-33.4166	149.5806	Bathurst	AU	02	New South Wales	10470	36230
-33.7588	150.9929	Baulkham Hills	AU	02	New South Wales	17420	36792
-33.9500	151.1167	Bexley	AU	02	New South Wales	10500	19664
-33.7667	150.9167	Blacktown	AU	02	New South Wales	10750	46942
-33.7133	150.3306	Blue Mountains	AU	02	New South Wales	10900	78121
-31.9652	141.4512	Broken Hill	AU	02	New South Wales	11250	17456
-33.8833	151.1000	Burwood	AU	02	New South Wales	11300	18224
-33.8974	150.9345	Cabramatta	AU	02	New South Wales	12850	21634
-33.9125	151.1028	Campsie	AU	02	New South Wales	11570	24487
-33.7827	151.0489	Carlingford	AU	02	New South Wales	16260	24131
-33.7333	151.0000	Castle Hill	AU	02	New South Wales	17420	39284
-33.9522	150.8995	Casula	AU	02	New South Wales	14900	15695
-33.4298	151.3714	Central Coast	AU	02	New South Wales	11650	346596
-32.8321	151.3562	Cessnock	AU	02	New South Wales	11720	23211
-33.8000	151.1833	Chatswood	AU	02	New South Wales	18250	25140
-33.7220	151.0461	Cherrybrook	AU	02	New South Wales	14000	18588
-30.2963	153.1135	Coffs Harbour	AU	02	New South Wales	11800	78759
-33.9205	151.2552	Coogee	AU	02	New South Wales	16550	15333
-33.7061	150.7094	Cranebrook	AU	02	New South Wales	16350	15649
-34.0625	151.1496	Cronulla	AU	02	New South Wales	17150	17703
-33.7511	151.2889	Dee Why	AU	02	New South Wales	15990	21145
-32.2430	148.6048	Dubbo	AU	02	New South Wales	18230	43516
-33.9209	151.1251	Earlwood	AU	02	New South Wales	11570	17592
-33.7918	151.0806	Eastwood	AU	02	New South Wales	16700	17792
-34.0656	151.0127	Engadine	AU	02	New South Wales	17150	17141
-33.7727	151.0818	Epping	AU	02	New South Wales	16260	23435
-33.8667	150.9500	Fairfield	AU	02	New South Wales	12850	17932
-33.7907	150.6693	Glenmore Park	AU	02	New South Wales	16350	22863
-33.7333	150.9328	Glenwood	AU	02	New South Wales	10750	16040
-34.7516	149.7209	Goulburn	AU	02	New South Wales	13310	24565
-29.6810	152.9339	Grafton	AU	02	New South Wales	11730	19255
-33.8406	151.0075	Granville	AU	02	New South Wales	12380	16716
-33.9003	151.0556	Greenacre	AU	02	New South Wales	11570	24361
-33.8235	150.9461	Greystanes	AU	02	New South Wales	12380	23511
-34.2885	146.0509	Griffith	AU	02	New South Wales	13450	20569
-33.7024	151.0993	Hornsby	AU	02	New South Wales	14000	22462
-33.9677	151.1015	Hurstville	AU	02	New South Wales	12930	29744
-33.7103	150.9510	Kellyville	AU	02	New South Wales	17420	27676
-33.9202	151.2224	Kensington	AU	02	New South Wales	16550	15021
-33.9240	151.2275	Kingsford	AU	02	New South Wales	16550	15338
-33.9681	151.1356	Kogarah	AU	02	New South Wales	12930	16416
-33.9197	151.0759	Lakemba	AU	02	New South Wales	11570	16921
-33.8644	151.0397	Lidcombe	AU	02	New South Wales	12380	19791
-33.9194	150.9259	Liverpool	AU	02	New South Wales	12850	31078
-32.7331	151.5574	Maitland	AU	02	New South Wales	15050	89597
-33.7980	151.2883	Manly	AU	02	New South Wales	15990	16170
-33.9500	151.2333	Maroubra	AU	02	New South Wales	16550	30224
-33.9074	151.1555	Marrickville	AU	02	New South Wales	14170	26140
-33.9260	151.1935	Mascot	AU	02	New South Wales	10500	15985
-33.8333	150.9833	Merrylands	AU	02	New South Wales	12380	29508
-34.0386	151.1001	Miranda	AU	02	New South Wales	17150	15111
-33.8390	151.2396	Mosman	AU	02	New South Wales	15350	27844
-33.7667	150.8167	Mount Druitt	AU	02	New South Wales	10750	16682
-32.2612	150.8901	Muswellbrook	AU	02	New South Wales	15650	16000
-32.9295	151.7801	Newcastle	AU	02	New South Wales	15900	508437
-33.2840	149.1002	Orange	AU	02	New South Wales	16150	41920
-33.8178	151.0035	Parramatta	AU	02	New South Wales	16260	30211
-33.6662	151.3017	Pittwater	AU	02	New South Wales	15990	63482
-31.4308	152.9089	Port Macquarie	AU	02	New South Wales	16380	51965
-33.9419	150.8717	Prestons	AU	02	New South Wales	14900	15312
-33.9289	151.0511	Punchbowl	AU	02	New South Wales	11570	20174
-33.7333	150.8833	Quakers Hill	AU	02	New South Wales	10750	26904
-33.9144	151.2490	Randwick	AU	02	New South Wales	16550	28943
-33.9500	151.1333	Rockdale	AU	02	New South Wales	10500	15436
-33.8188	151.1062	Ryde	AU	02	New South Wales	16700	26385
-33.7298	151.1598	Saint Ives	AU	02	New South Wales	17200	18384
-33.7833	150.9333	Seven Hills	AU	02	New South Wales	10750	19196
-33.7973	150.7847	St Clair	AU	02	New South Wales	16350	19856
-33.8810	151.0799	Strathfield	AU	02	New South Wales	17100	25769
-33.8837	151.2128	Surry Hills	AU	02	New South Wales	17200	15828
-33.8678	151.2073	Sydney	AU	02	New South Wales		5638830
-33.8648	151.2077	Sydney Central Business District	AU	02	New South Wales	17200	25654
-31.0905	150.9290	Tamworth	AU	02	New South Wales	17310	43874
-31.9110	152.4539	Taree	AU	02	New South Wales	15240	16359
-33.5231	151.3133	Umina Beach	AU	02	New South Wales	11650	16413
-33.7182	151.1156	Wahroonga	AU	02	New South Wales	17200	17652
-33.7457	151.0476	West Pennant Hills	AU	02	New South Wales	17420	16162
-33.8038	150.9877	Westmead	AU	02	New South Wales	16260	17835
-34.4240	150.8935	Wollongong	AU	02	New South Wales	18450	280153
-34.4279	150.8927	Wollongong city centre	AU	02	New South Wales	18450	19108
-33.9049	151.0200	Yagoona	AU	02	New South Wales	11570	17908
-23.6975	133.8836	Alice Springs	AU	03	Northern Territory	70200	25912
-12.4611	130.8418	Darwin	AU	03	Northern Territory	71000	139902
-12.4860	130.9833	Palmerston	AU	03	Northern Territory	72800	33695
-27.3536	152.9685	Albany Creek	AU	04	Queensland	35010	15532
-27.5322	153.2289	Alexandra Hills	AU	04	Queensland	36250	16043
-27.3171	153.0310	Bracken Ridge	AU	04	Queensland	31000	16701
-27.4679	153.0281	Brisbane	AU	04	Queensland	31000	2780063
-26.6844	153.0571	Buderim	AU	04	Queensland	36720	28774
-24.8662	152.3479	Bundaberg	AU	04	Queensland	31820	73747
-27.0846	152.9511	Caboolture	AU	04	Queensland	35010	26341
-16.9237	145.7661	Cairns	AU	04	Queensland	32080	153075
-27.6233	153.0479	Calamvale	AU	04	Queensland	31000	16927
-26.8035	153.1219	Caloundra	AU	04	Queensland	36720	96305
-27.5433	153.2029	Capalaba	AU	04	Queensland	36250	18002
-27.5058	153.1024	Carindale	AU	04	Queensland	31000	15418
-27.4932	153.0583	Coorparoo	AU	04	Queensland	31000	15965
-27.1935	153.0263	Deception Bay	AU	04	Queensland	35010	19539
